FIPS,State,County,METRO23,FOODINSEC_21_23,VLFOODSEC_21_23,CH_FOODINSEC_20_23,CH_VLFOODSEC_20_23,PCT_LACCESS_POP19,LACCESS_POP19,PCT_LACCESS_LOWI19,LACCESS_LOWI19,LACCESS_SNAP19,PCT_LACCESS_SNAP19,GROCPTH20,CONVSPTH20,SUPERCPTH20,POVRATE21,MEDHHINC21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,SNAP_PART_RATE19,SNAPS23,SNAPSPTH23,PCT_SNAP22,PCT_WIC21,LACCESS_CHILD19,PCT_LACCESS_CHILD19,LACCESS_SENIORS19,PCT_LACCESS_SENIORS19,LACCESS_BLACK19,PCT_LACCESS_BLACK19,LACCESS_HISP19,PCT_LACCESS_HISP19,PCT_18YOUNGER20,PCT_65OLDER20,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS22,PCH_LACCESS_POP_15_19,Population
29025.0,MO,Caldwell,1.0,12.7,5.8,1.2,0.7,18.66625595,1759.108024,7.839814663,738.8241209,249.8072763,6.795627594,0.441940129,0.552425146,,13.2,52861.0,17.6,5.917159763,85.0,8.0,0.901306868,10.85556277,1.424060613,1707.505329,71.02767944,1099.114208,69.74074554,37.99524591,94.9881134,112.1107105,78.39910126,23.16505956,21.14577425,8.0,36.4,5.68722423755635e-13,9423.999834930792
29027.0,MO,Callaway,1.0,12.7,5.8,1.2,0.7,19.62960243,8702.195566,7.819253445,3466.431343,1146.890985,7.021924973,0.089112662,0.490119636,,10.5,64333.0,14.3,4.650152108,85.0,34.0,0.763753176,10.85556277,1.424060613,7932.97537,79.30596161,3954.361485,72.42420197,1322.865885,65.10166931,477.4057464,67.5255661,21.55454689,16.85296841,10.2,36.4,,44331.998794803105
29029.0,MO,Camden,0.0,12.7,5.8,1.2,0.7,20.47204208,9008.107728,6.176888943,2717.954742,1535.505263,8.052785873,0.15081656,0.689447165,,13.2,54637.0,20.6,12.50172295,85.0,43.0,0.994748652,10.85556277,1.424060613,6828.961293,81.39405823,8281.392989,86.86168671,136.3731876,76.18614197,716.8202418,70.69232941,18.24540882,27.54708153,7.3,36.4,,44002.00112194246
29031.0,MO,Cape Girardeau,1.0,12.7,5.8,1.2,0.7,30.78977776,23299.85598,9.519330025,7203.657591,1462.43486,4.899607658,0.1383439,0.44018513,0.050306872,12.4,60997.0,13.5,4.979060028,85.0,50.0,0.61197263,10.85556277,1.424060613,10369.29054,62.46936798,6107.645181,56.37479401,1368.169044,25.66921234,547.3071908,37.08043289,21.31195692,17.84236936,9.5,36.4,2.877421856,75673.99777170767
29033.0,MO,Carroll,0.0,12.7,5.8,1.2,0.7,25.93873024,2411.004924,9.127718925,848.4215013,251.345782,6.503125191,,0.818330586,,12.1,59257.0,19.3,3.709508882,85.0,10.0,1.174674034,10.85556277,1.424060613,1213.7255,55.37068939,1008.365057,56.68156433,47.08438121,30.57427406,54.54292461,46.22281647,21.61271336,23.2960565,8.3,36.4,4.71533023130993e-13,9295.000298226209
29035.0,MO,Carter,0.0,12.7,5.8,1.2,0.7,51.03587341,3197.397507,26.34225845,1650.342518,433.9608496,16.95821953,0.667668164,0.667668164,,20.4,39423.0,32.3,4.033771107,85.0,9.0,1.698433638,10.85556277,1.424060613,1512.349214,99.82502747,1037.637496,99.77283478,6.805924882,97.22750092,103.8706169,99.87559509,21.74163783,22.52979623,6.8,36.4,2.599712372,6265.0000991088145
29037.0,MO,Cass,1.0,12.7,5.8,1.2,0.7,32.60105896,32430.88211,8.485858917,8441.563133,1866.27501,5.023620605,0.093627699,0.383873552,0.037451081,7.3,79949.0,9.6,2.244487397,85.0,76.0,0.702370524,10.85556277,1.424060613,16301.08375,61.78163147,8905.532617,66.01580811,1625.011169,46.20446777,2218.9052,55.63954926,24.27196172,17.44416827,6.9,36.4,,99478.00470838301
29039.0,MO,Cedar,0.0,12.7,5.8,1.2,0.7,21.24638748,2970.669795,10.98041725,1535.281954,699.3499054,11.97927189,0.209467947,0.558581233,,18.2,43563.0,27.0,10.51252184,85.0,14.0,0.978063464,10.85556277,1.424060613,2216.161095,66.99398804,2071.633246,66.27105713,10.99675685,78.54826355,127.7753656,62.63498306,25.0,23.58330984,6.9,36.4,0.025209779,13982.000128455957
29041.0,MO,Chariton,0.0,12.7,5.8,1.2,0.7,9.033442497,707.4089149,2.505368471,196.1954103,166.364756,5.131546974,0.407608688,0.679347813,,11.8,56898.0,15.1,10.38186158,85.0,8.0,1.078603268,10.85556277,1.424060613,1171.782521,66.23982239,1123.419348,67.06980896,41.62138158,26.68037224,33.95594077,84.88985443,22.3812095,24.19006479,8.3,36.4,,7831.000212982243
29043.0,MO,Christian,1.0,12.7,5.8,1.2,0.7,21.54270744,16678.79513,6.844044209,5298.795925,1482.459683,5.098392963,0.143400803,0.37504825,,8.3,70623.0,10.1,7.59621567,85.0,63.0,0.703376234,10.85556277,1.424060613,12875.33858,60.77286148,5505.417707,58.17220688,197.0729989,43.89153671,977.4192576,51.4973259,26.06987686,16.4449247,8.6,36.4,,77422.00025581397
29045.0,MO,Clark,0.0,12.7,5.8,1.2,0.7,12.73877239,909.4209466,4.488096237,320.4051999,162.2482043,5.531817436,,0.878477335,,13.0,50390.0,21.4,6.488781079,85.0,10.0,1.494098306,10.85556277,1.424060613,1206.138553,70.24685669,813.409749,64.50513458,13.99999982,73.68421173,26.9999999,64.2857132,23.65088936,22.30931565,8.5,36.4,,7139.000212574987
29047.0,MO,Clay,1.0,12.7,5.8,1.2,0.7,31.07230568,68961.56587,5.861014366,13007.87644,1935.812517,2.219535828,0.110469773,0.240666285,0.035508141,8.1,75129.0,10.2,5.023883208,85.0,148.0,0.584783792,10.85556277,1.424060613,28125.81767,49.11348343,9592.472484,38.42522049,3914.666087,34.02282333,4938.610754,37.69644165,24.4585233,14.72911362,8.3,36.4,1.423363328,221938.9960116675
29049.0,MO,Clinton,1.0,12.7,5.8,1.2,0.7,11.68720245,2424.276444,3.068163395,636.4291126,390.4022884,4.910102844,,0.389237583,,10.1,64823.0,13.1,7.257401316,85.0,19.0,0.898132801,10.85556277,1.424060613,2907.795939,57.08276367,2023.396759,62.06738663,116.5445893,40.18778992,205.2021545,63.72737885,23.38557402,19.70354985,7.9,36.4,,20742.99933429719
29051.0,MO,Cole,1.0,12.7,5.8,1.2,0.7,31.22801018,23730.16488,8.901063919,6763.918212,1230.025375,4.138433933,0.118124187,0.498746574,0.052499641,11.6,63972.0,14.7,6.947442105,85.0,66.0,0.858369112,10.85556277,1.424060613,10901.26436,60.77529144,4725.31351,50.67360306,3896.063345,45.77141953,939.0519478,52.31487274,22.14831972,17.37600124,8.2,36.4,4.28060627,75989.99707846048
29053.0,MO,Cooper,1.0,12.7,5.8,1.2,0.7,31.2970314,5508.59053,10.01878548,1763.406506,368.9994206,5.630140781,,0.701672316,,12.5,56824.0,16.7,7.881512827,85.0,20.0,1.183922291,10.85556277,1.424060613,2466.671907,61.99225616,1671.706823,61.86923981,189.6065313,15.70890903,80.20594277,34.57152557,22.25925276,18.86218792,7.0,36.4,,17601.000735270758
29055.0,MO,Crawford,0.0,12.7,5.8,1.2,0.7,7.334821701,1811.407617,3.542657852,874.8947746,897.7190686,9.131513596,0.168499097,0.463372499,,15.8,49511.0,22.8,7.637552905,85.0,22.0,0.955566168,10.85556277,1.424060613,3939.59673,65.64900208,2737.760021,68.15434265,40.59725343,60.59291458,184.09049,50.43574905,22.59715475,20.57165163,7.8,36.4,,24695.999759222585
29057.0,MO,Dade,0.0,12.7,5.8,1.2,0.7,8.959321022,706.2632642,3.926113367,309.4955075,280.838135,8.58569622,,0.924947143,,15.2,43303.0,22.6,6.57306956,85.0,11.0,1.447749376,10.85556277,1.424060613,1227.096987,68.74492645,1034.547427,63.97943115,16.00000009,53.33333206,75.99999965,62.80991745,21.31060906,25.07596776,7.1,36.4,,7882.999765146617
29059.0,MO,Dallas,1.0,12.7,5.8,1.2,0.7,25.95567894,4354.584403,14.12851238,2370.340593,642.0850915,9.841893196,,0.522678435,,16.6,46189.0,24.7,10.36332602,85.0,15.0,0.874227762,10.85556277,1.424060613,3390.326047,81.32228088,2199.65291,77.09964752,25.08436862,71.66962433,161.4772315,62.10662842,23.86503427,20.74278015,7.6,36.4,3.050288677,16777.000502582283
29061.0,MO,Daviess,0.0,12.7,5.8,1.2,0.7,15.13676834,1276.48368,5.423799515,457.3890125,194.0968341,6.039104939,0.482916832,0.60364604,,12.9,56786.0,21.2,3.705440901,85.0,8.0,0.950344503,10.85556277,1.424060613,1574.750441,69.92675018,1026.892436,71.26248932,17.00000015,73.91304779,71.99999965,82.75862122,25.83629893,20.45077106,8.2,36.4,,8432.999988938565
29063.0,MO,DeKalb,1.0,12.7,5.8,1.2,0.7,20.62247658,2658.649734,6.404143333,825.6221546,195.9886036,5.105199337,,0.548245609,,13.3,54112.0,13.5,6.169909824,85.0,10.0,0.844737291,10.85556277,1.424060613,1645.404763,71.22964478,1060.026259,59.85467148,25.32466421,1.735754967,85.33497564,38.96574402,19.05884486,18.56922658,8.7,36.4,,12891.999939252451
29065.0,MO,Dent,0.0,12.7,5.8,1.2,0.7,18.87612534,2955.434852,7.630917072,1194.772695,648.6582294,10.23443127,0.193785936,0.258381248,,16.4,45530.0,24.6,10.49438884,85.0,9.0,0.620304644,10.85556277,1.424060613,2417.039935,66.18400574,1980.033546,66.51103973,29.7422219,54.07676697,91.82625616,62.04476929,22.02343804,21.98876638,8.0,36.4,,15657.00011842561
29067.0,MO,Douglas,0.0,12.7,5.8,1.2,0.7,37.64400101,5151.204932,19.65198517,2689.177536,820.9974625,14.69478226,,0.449640274,,20.5,41505.0,28.7,9.334353481,85.0,9.0,0.762517989,10.85556277,1.424060613,2413.701779,78.85337067,2098.031645,77.24711609,26.44559312,88.15197754,80.0426617,72.76605988,21.62722405,26.29124201,7.7,36.4,0.08471062,13683.999416533246
29069.0,MO,Dunklin,0.0,12.7,5.8,1.2,0.7,11.34885597,3626.299904,5.396772861,1724.430899,1661.594047,12.94378757,0.34628436,0.692568719,,22.3,42932.0,32.0,14.25236853,85.0,31.0,1.1003052,10.85556277,1.424060613,3900.420971,48.2486496,2487.309812,47.21544647,514.1460135,16.55864716,1189.204853,68.85957336,24.62963618,19.02202737,13.2,36.4,,31953.001236380926
29071.0,MO,Franklin,1.0,12.7,5.8,1.2,0.7,10.57576084,10733.55089,2.988952875,3033.548059,2037.342953,5.201283932,0.181872129,0.440322012,0.038288869,9.6,68162.0,12.1,5.66303051,85.0,80.0,0.762936532,10.85556277,1.424060613,15312.29028,60.99541855,8468.572259,60.48980331,521.5355123,61.06973267,735.4886237,52.64771652,22.54924438,18.56193042,8.0,36.4,,101492.00023770868
29073.0,MO,Gasconade,0.0,12.7,5.8,1.2,0.7,8.860022545,1348.672596,2.797730207,425.8704858,244.3323607,3.909317732,0.343265146,0.686530292,,11.3,56626.0,16.1,4.322200393,85.0,14.0,0.945882022,10.85556277,1.424060613,2090.550388,62.14477921,1838.369683,60.03820038,10.39688419,38.50697708,80.56023887,53.0001564,20.96795998,23.55008787,7.5,36.4,89.18516541,15221.999774476466
29075.0,MO,Gentry,0.0,12.7,5.8,1.2,0.7,21.85564804,1472.633596,9.686831474,652.6987287,144.7870497,5.414624214,0.46267736,0.771128953,,14.1,49726.0,19.8,7.955292571,85.0,8.0,1.28638041,10.85556277,1.424060613,1056.342017,63.86590195,710.3865113,51.44000626,11.00000013,52.38095474,16.10316373,44.73101044,25.43005518,21.35670237,7.9,36.4,618.5100098,6738.000247571975
29077.0,MO,Greene,1.0,12.7,5.8,1.2,0.7,23.5098877,64693.09906,7.977344513,21951.57808,3510.750076,3.073028088,0.149154052,0.349156082,0.030508785,13.2,53391.0,14.8,5.775131141,85.0,237.0,0.79214406,10.85556277,1.424060613,24496.64746,41.96571732,14308.28149,37.07481003,2075.856088,26.30329514,2598.841405,31.66615486,20.56470903,17.10753893,10.0,36.4,5.357581615,275174.001125655
29079.0,MO,Grundy,0.0,12.7,5.8,1.2,0.7,33.44236374,3431.521058,13.69270802,1405.008755,219.858162,5.229737282,,0.31266284,,16.7,49560.0,24.4,10.46416938,85.0,9.0,0.911115587,10.85556277,1.424060613,1588.466829,64.38860321,1240.983119,59.09443283,15.01213156,25.44429016,68.89427358,38.70464706,24.97960848,22.33890701,8.3,36.4,,10260.999890947796
29081.0,MO,Harrison,0.0,12.7,5.8,1.2,0.7,33.58274841,3008.006916,14.76257229,1322.283575,247.8596054,6.755508423,,0.841245055,,15.1,47536.0,23.8,8.512769154,85.0,9.0,1.098901153,10.85556277,1.424060613,1561.709262,70.3155899,1207.335781,65.12059021,11.99999977,40.0,45.94147795,32.58260727,23.51354665,23.25609906,9.5,36.4,3.93065300360179e-13,8956.999830549177
29083.0,MO,Henry,0.0,12.7,5.8,1.2,0.7,36.85824966,8209.069398,15.87089252,3534.765256,974.8102894,10.36480904,0.135894179,0.498278677,,14.5,48263.0,19.9,4.806235116,85.0,29.0,1.314358234,10.85556277,1.424060613,3284.733009,66.27790833,2920.402222,67.2129364,159.9509512,70.77475739,231.2743444,62.6759758,22.14070901,22.92445092,8.2,36.4,6.090824127,22272.000465919606
29085.0,MO,Hickory,0.0,12.7,5.8,1.2,0.7,4.392245293,422.8414325,1.8345505,176.6121814,653.1338571,14.94243526,0.312956393,0.938869178,,18.1,40224.0,30.1,10.37542662,85.0,16.0,1.893043041,10.85556277,1.424060613,1597.371431,95.93822479,2705.803503,95.07391357,22.89550121,91.58200836,85.36525569,93.80797577,16.34255345,34.98007006,7.4,36.4,,9627.00025973665
29087.0,MO,Holt,0.0,12.7,5.8,1.2,0.7,34.34149551,1686.854228,12.05870533,592.3235834,158.3743498,7.424957752,,0.708884716,,13.9,54322.0,19.9,6.574394464,85.0,5.0,1.169864297,10.85556277,1.424060613,762.2743004,78.50405121,785.712536,75.33197784,5.134698392,64.18373108,27.07758689,69.42971039,21.57234194,25.62159602,8.5,36.4,,4911.999814162471
29089.0,MO,Howard,1.0,12.7,5.8,1.2,0.7,15.25954056,1547.927791,6.318009377,640.8988471,279.4731543,7.020174503,0.299970001,0.399960011,,12.2,55699.0,15.7,3.203661327,85.0,7.0,0.690199196,10.85556277,1.424060613,1452.237071,66.67755127,995.7577344,61.88674545,105.2973872,19.79274178,47.34906933,38.81071091,22.14560142,18.75677273,7.1,36.4,,10143.999618505157
29091.0,MO,Howell,0.0,12.7,5.8,1.2,0.7,20.44738197,8260.742169,10.41355419,4207.076047,1907.489625,11.7804451,0.298047781,0.571258247,,18.4,45132.0,25.0,12.82541707,85.0,53.0,1.32632637,10.85556277,1.424060613,7292.63093,72.4625473,4423.635725,64.02714539,74.98055404,48.06445694,443.6892503,63.65699387,23.82138365,20.96855346,9.3,36.4,,40400.001481146566
29093.0,MO,Iron,0.0,12.7,5.8,1.2,0.7,23.58337402,2506.912704,12.6443243,1344.09164,584.0312597,13.34013844,0.396118045,0.79223609,,18.6,44817.0,28.1,10.94452774,85.0,16.0,1.677500486,10.85556277,1.424060613,1666.682366,69.35839844,1310.56006,69.01316833,97.35546845,70.54743958,90.56334591,68.09274292,21.01289714,22.70105903,9.2,36.4,6.91559267,10629.999738301556
29095.0,MO,Jackson,1.0,12.7,5.8,1.2,0.7,26.15658188,176336.6914,7.832182884,52801.28869,8363.398065,3.043404818,0.148741007,0.348478943,0.022665298,13.1,63282.0,17.3,8.014185683,85.0,561.0,0.784038603,10.85556277,1.424060613,55828.1455,33.70552444,24050.4743,28.63492584,44330.746,27.47200203,12795.45915,22.67331505,22.7323049,15.32297645,10.1,36.4,5.977257252,674158.0153582124
29097.0,MO,Jasper,1.0,12.7,5.8,1.2,0.7,26.12927246,30676.81015,9.077047348,10656.81615,2560.462527,5.61025095,0.106865712,0.443903714,0.049322635,16.8,51936.0,19.3,12.0810964,85.0,131.0,1.066879511,10.85556277,1.424060613,15709.75168,51.88332367,7796.459712,49.61473846,696.2609897,30.71287918,2240.049301,27.9064312,24.80103616,15.91629263,7.9,36.4,,117403.99428838586
29099.0,MO,Jefferson,1.0,12.7,5.8,1.2,0.7,31.03054428,67874.03871,8.34895134,18261.91208,5773.541394,7.066758156,0.092697635,0.357548028,0.022070864,8.7,68959.0,11.0,6.318014562,85.0,137.0,0.603566766,10.85556277,1.424060613,35635.94147,64.8067627,15085.12934,61.83950806,841.9720528,46.8282547,2049.684752,60.14333344,23.10542077,16.17674948,8.7,36.4,,218733.00413797837
29101.0,MO,Johnson,0.0,12.7,5.8,1.2,0.7,33.38888931,17560.88565,11.55360603,6076.618985,1295.095728,6.706518173,0.073774874,0.295099497,,11.7,59146.0,13.3,2.877001584,85.0,41.0,0.758907914,10.85556277,1.424060613,9391.127431,77.97996521,4088.578238,72.44114685,1205.173688,52.88168716,1115.15128,69.22106171,22.52235573,13.80038139,8.4,36.4,15.89793396,52594.99907839596
29103.0,MO,Knox,0.0,12.7,5.8,1.2,0.7,19.30865479,797.6405445,7.846655846,324.1453449,135.4111065,7.928050518,,,,17.1,45464.0,28.8,2.83446712,85.0,6.0,1.590668082,10.85556277,1.424060613,761.4597167,73.7848587,540.8184135,65.31623077,8.999999937,64.2857132,26.73874171,78.64335632,24.19871795,23.10363248,7.3,36.4,1.42528912663083e-14,4130.999896793485
29105.0,MO,Laclede,0.0,12.7,5.8,1.2,0.7,43.72945786,15555.00528,16.93310928,6023.276113,1231.77076,8.747750282,0.111436136,0.696475804,,15.7,46405.0,21.7,5.710069247,85.0,36.0,0.998336077,10.85556277,1.424060613,6376.686842,71.59185791,4017.389989,72.30723572,137.0409511,56.86346436,441.5775031,61.41550827,23.97957768,18.66034019,7.5,36.4,,35570.99888390964
29107.0,MO,Lafayette,1.0,12.7,5.8,1.2,0.7,19.45915031,6495.659283,6.813913345,2274.552418,971.033399,7.456868172,0.090892568,0.605950415,,10.5,68142.0,14.9,4.249667995,85.0,32.0,0.973887622,10.85556277,1.424060613,5474.395737,66.86693573,3368.677518,61.30441284,204.876366,27.61137009,427.103566,57.71669769,22.99296629,19.33664807,7.7,36.4,,33381.000063187625
29109.0,MO,Lawrence,0.0,12.7,5.8,1.2,0.7,18.59644699,7184.55166,5.977294922,2309.268115,1494.054277,10.04811573,0.104780614,0.523903072,,14.6,51385.0,20.0,9.305223803,85.0,30.0,0.784703493,10.85556277,1.424060613,6802.778462,66.85777283,3849.148823,61.09759903,63.01862543,61.78296661,1568.591165,64.18130493,25.23354649,18.97581643,8.6,36.4,10.1401577,38633.99991358165
29111.0,MO,Lewis,0.0,12.7,5.8,1.2,0.7,40.06546021,4091.084257,13.00013447,1327.443684,264.6413473,6.831216812,,0.611620784,,14.9,47136.0,18.7,7.333635129,85.0,12.0,1.201562047,10.85556277,1.424060613,2194.990368,91.64886475,1485.622163,89.28018188,233.168031,72.18824768,127.5304319,80.20781708,21.24202552,19.05901116,9.2,36.4,,10210.999640529102
29113.0,MO,Lincoln,1.0,12.7,5.8,1.2,0.7,8.962192535,4711.066174,2.642448902,1389.02974,1497.5382,7.920968056,0.049901031,0.399208248,,9.3,76182.0,12.1,7.570080489,85.0,43.0,0.714618087,10.85556277,1.424060613,11784.77512,80.0269928,4396.461409,76.92845917,627.5782242,63.77827454,701.4208045,67.96713257,25.49602175,14.17900426,8.8,36.4,26.32608795,52566.001898794704
29115.0,MO,Linn,0.0,12.7,5.8,1.2,0.7,20.87679482,2664.087686,8.046162605,1026.770822,198.5222136,3.746408939,,0.591715991,,14.7,49490.0,21.6,10.78328065,85.0,11.0,0.924991608,10.85556277,1.424060613,1746.300129,55.33270264,1297.157733,53.38097763,36.19514948,42.08738327,88.01114779,45.60163116,23.27774971,22.17449891,9.2,36.4,0.470283419,12761.000148840518
29117.0,MO,Livingston,0.0,12.7,5.8,1.2,0.7,10.20503426,1550.654914,3.687465668,560.3104119,232.8567333,3.966219187,,0.346909046,,13.8,51789.0,17.7,2.701024527,85.0,11.0,0.763782799,10.85556277,1.424060613,1456.397967,43.74881363,1429.953978,51.69754028,253.2800788,69.01364899,66.5080058,36.74475479,21.18568386,21.06203201,9.5,36.4,,15195.000098913462
29119.0,MO,McDonald,0.0,12.7,5.8,1.2,0.7,3.832087755,884.5608185,1.803789616,416.3687568,919.985612,10.94699669,0.218340605,0.524017453,,17.8,41784.0,25.5,9.345794393,85.0,31.0,1.325862885,10.85556277,1.424060613,4920.418809,75.99102783,2266.028912,78.49078369,79.26289188,59.59616089,1202.463283,46.48099136,26.30133459,14.66334807,9.7,36.4,,23082.999985514944
29121.0,MO,Macon,0.0,12.7,5.8,1.2,0.7,29.14684677,4536.998296,12.49406719,1944.826497,456.1110628,7.113397598,0.264988393,0.596223891,,13.7,49295.0,20.5,5.266138165,85.0,17.0,1.120411277,10.85556277,1.424060613,2742.762806,72.57906342,1892.411851,62.53839493,278.6279175,78.93141937,98.96276011,65.97517395,23.29541719,22.59846144,8.0,36.4,2.40554131518758e-13,15565.999985629978
29123.0,MO,Madison,0.0,12.7,5.8,1.2,0.7,20.46402931,2501.932145,10.2060461,1247.791211,435.2598389,8.886481285,,0.412779659,,13.9,46428.0,21.4,4.273801251,85.0,9.0,0.711518705,10.85556277,1.424060613,1860.354251,63.4716568,1295.321645,59.77487946,15.00000025,44.11764908,165.1471963,67.68328094,22.79423412,19.80041185,7.7,36.4,0.418544978,12226.000145149255
29125.0,MO,Maries,0.0,12.7,5.8,1.2,0.7,5.47873354,502.7286081,1.910765648,175.3318577,306.560586,8.27423954,,0.56850481,,11.3,52560.0,16.9,10.81703107,85.0,9.0,1.064584851,10.85556277,1.424060613,1638.837079,76.08342743,1287.238293,78.20402527,18.90742454,78.78093719,50.68881531,67.58509064,21.66745731,21.27609108,7.6,36.4,,9176.000096271357
29127.0,MO,Marion,0.0,12.7,5.8,1.2,0.7,15.95082188,4590.80591,6.747716427,1942.060327,436.5668178,3.837275267,0.140731096,0.809203804,,13.8,54542.0,17.5,10.47846177,85.0,39.0,1.367221713,10.85556277,1.424060613,2581.765402,37.48207474,1519.553347,33.71540451,183.032464,12.91689968,91.53816284,23.41129494,23.14110429,18.99386503,9.1,36.4,1.259378433,28781.000920980165
29129.0,MO,Mercer,0.0,12.7,5.8,1.2,0.7,99.76810455,3776.222725,37.76741409,1429.496638,90.49763836,5.801130772,,0.843170345,,13.0,49815.0,19.1,2.395209581,85.0,4.0,1.137332916,10.85556277,1.424060613,963.0000016,100.0,762.9999978,100.0,5.999999988,100.0,28.00000021,100.0,22.92255512,22.58338044,7.5,36.4,2.64932498682258e-13,3785.000038905232
29131.0,MO,Miller,0.0,12.7,5.8,1.2,0.7,7.968950272,1972.155793,1.689187765,418.0401982,845.5804918,8.526575089,0.31018573,0.620371461,,15.0,47185.0,19.9,7.870450984,85.0,28.0,1.126533866,10.85556277,1.424060613,4521.440447,73.59115601,2587.987535,66.40973663,66.97302317,67.64952087,206.5594114,60.22140121,23.61459429,19.47253458,7.9,36.4,,24748.000598974268
29133.0,MO,Mississippi,0.0,12.7,5.8,1.2,0.7,2.951439142,423.7676273,1.305256724,187.4087566,420.0378908,8.108839989,0.315183997,0.472775996,,23.2,38559.0,29.3,14.04839292,85.0,15.0,1.219016671,10.85556277,1.424060613,1019.652395,31.98407745,865.8644885,39.57332993,1076.073828,31.28121567,77.19937467,33.4196434,20.9509422,19.52770931,9.1,36.4,,14357.999706424038
29135.0,MO,Moniteau,1.0,12.7,5.8,1.2,0.7,10.98256016,1714.048114,3.992112875,623.0490582,214.5613524,3.878549337,0.256657034,0.449149817,,11.4,56419.0,15.1,6.557377049,85.0,14.0,0.909031868,10.85556277,1.424060613,2269.764481,57.81366348,990.1541728,45.98950958,29.09727438,5.008136749,110.4027076,18.84005165,25.50248821,17.15245912,7.6,36.4,8.125425339,15607.000045057592
29137.0,MO,Monroe,0.0,12.7,5.8,1.2,0.7,14.11414623,1247.690516,5.791399956,511.9597632,243.5797249,6.695429325,,0.807195544,,15.0,52079.0,20.6,11.09953101,85.0,9.0,1.038301826,10.85556277,1.424060613,1541.175978,74.77806854,1142.450042,69.32342529,128.3057471,48.60066223,66.56537766,78.31221008,22.5248096,23.87491345,8.5,36.4,2.168371677,8840.000122415997
29139.0,MO,Montgomery,0.0,12.7,5.8,1.2,0.7,17.7027626,2166.110032,5.905835152,722.6379868,398.3613838,8.183265686,0.265627772,0.619798124,,13.2,52818.0,19.2,15.02820306,85.0,16.0,1.40092814,10.85556277,1.424060613,2094.841906,73.42593384,1873.376797,81.94998932,99.51780212,49.51134491,96.9944317,56.39211273,21.85126303,21.7187776,7.4,36.4,,12235.999959383898
29141.0,MO,Morgan,0.0,12.7,5.8,1.2,0.7,3.196646214,657.3902935,1.404429197,288.8208739,841.0434853,9.953177452,0.241359338,0.724078,,17.6,50410.0,25.0,10.69630872,85.0,28.0,1.322688818,10.85556277,1.424060613,3580.013754,78.95928192,3549.193556,78.26226044,75.61219765,57.71923447,277.8659771,76.12766266,22.78396649,24.15976388,6.7,36.4,1.263993382,20565.000679062352
29143.0,MO,New Madrid,0.0,12.7,5.8,1.2,0.7,4.680326939,887.2028123,2.534105301,480.3650104,1132.451707,14.62737942,0.299526751,0.419337451,,22.1,39778.0,29.5,13.27549947,85.0,29.0,1.774677157,10.85556277,1.424060613,2567.944855,56.88845444,1800.028436,59.11423492,1321.87715,44.07726288,135.4272626,63.2837677,23.69477912,20.01947183,11.1,36.4,0.908153534,18956.000376560518
29145.0,MO,Newton,1.0,12.7,5.8,1.2,0.7,16.45462036,9562.437636,5.695248127,3309.73656,1710.843987,7.769147396,0.188191816,0.547467113,,15.1,58832.0,21.5,6.022882637,85.0,64.0,1.084396601,10.85556277,1.424060613,10156.76984,68.80348206,5918.504252,66.82289886,247.9910589,56.61896133,1226.363285,48.33911133,23.71095349,18.94011731,8.2,36.4,,58114.00111452949
29147.0,MO,Nodaway,0.0,12.7,5.8,1.2,0.7,54.2928772,12688.24521,31.31315041,7317.883049,648.7261028,7.591879368,,0.321942687,,15.2,49751.0,12.1,7.187969925,85.0,16.0,0.756859064,10.85556277,1.424060613,3385.460471,79.41497803,2229.419919,72.45433807,527.2879413,93.16041565,227.8899313,75.46024323,19.94727179,17.07075938,7.8,36.4,1.90800035,23369.99935548804
29149.0,MO,Oregon,0.0,12.7,5.8,1.2,0.7,16.47314453,1792.442821,8.689508438,945.5053846,513.9468245,11.35292339,0.384209007,0.480261266,,21.2,37898.0,31.7,10.75322101,85.0,13.0,1.480132103,10.85556277,1.424060613,1588.031273,65.45883179,1445.5653,67.14190674,8.833739669,58.89159775,77.1013999,58.85602951,21.89924725,24.88708743,8.3,36.4,,10880.999671571984
29151.0,MO,Osage,1.0,12.7,5.8,1.2,0.7,11.1386776,1545.82562,3.639646053,505.1100754,220.0418323,4.129914284,0.369412631,0.517177701,,8.4,67603.0,9.9,1.630615641,85.0,12.0,0.897263348,10.85556277,1.424060613,3090.865691,90.03395844,1783.531434,85.87055206,27.61694171,98.63193512,75.03001512,89.32144928,22.75124303,18.56260359,8.0,36.4,9.052330971,13877.999894623272
29153.0,MO,Ozark,0.0,12.7,5.8,1.2,0.7,36.94941711,3592.592002,17.74062347,1724.920734,739.7881309,17.63920212,,0.440383136,,20.4,41194.0,33.5,20.40050063,85.0,11.0,1.266114235,10.85556277,1.424060613,1846.935918,94.76325989,2174.614033,95.41966248,9.732053719,88.4732132,122.9658864,96.06710052,18.7770373,28.07202151,7.0,36.4,,9722.999515303958
